date,store_id,city,sku_id,product_name,customer_demand,predicted_demand,absolute_error
2026-05-21,ST001,Chennai,SKU004,Dishwash Liquid 500ml,26,30.492176,4.492176055908203
2026-05-22,ST001,Chennai,SKU004,Dishwash Liquid 500ml,23,32.307335,9.307334899902344
2026-05-23,ST001,Chennai,SKU004,Dishwash Liquid 500ml,29,32.629196,3.6291961669921875
2026-05-24,ST001,Chennai,SKU004,Dishwash Liquid 500ml,37,35.344173,1.6558265686035156
2026-05-25,ST001,Chennai,SKU004,Dishwash Liquid 500ml,15,29.358423,14.358423233032227
2026-05-26,ST001,Chennai,SKU004,Dishwash Liquid 500ml,33,29.083487,3.916513442993164
2026-05-27,ST001,Chennai,SKU004,Dishwash Liquid 500ml,19,29.378637,10.378637313842773
2026-05-28,ST001,Chennai,SKU004,Dishwash Liquid 500ml,33,29.122087,3.8779125213623047
2026-05-29,ST001,Chennai,SKU004,Dishwash Liquid 500ml,26,29.169273,3.1692733764648438
2026-05-30,ST001,Chennai,SKU004,Dishwash Liquid 500ml,38,36.348064,1.6519355773925781
2026-05-31,ST001,Chennai,SKU004,Dishwash Liquid 500ml,30,32.98419,2.98419189453125
2026-06-01,ST001,Chennai,SKU004,Dishwash Liquid 500ml,26,28.124971,2.124971389770508
2026-06-02,ST001,Chennai,SKU004,Dishwash Liquid 500ml,16,29.6076,13.607599258422852
2026-06-03,ST001,Chennai,SKU004,Dishwash Liquid 500ml,33,30.3938,2.606199264526367
2026-06-04,ST001,Chennai,SKU004,Dishwash Liquid 500ml,35,29.542904,5.457096099853516
2026-06-05,ST001,Chennai,SKU004,Dishwash Liquid 500ml,32,30.20221,1.79779052734375
2026-06-06,ST001,Chennai,SKU004,Dishwash Liquid 500ml,39,33.329178,5.6708221435546875
2026-06-07,ST001,Chennai,SKU004,Dishwash Liquid 500ml,37,35.149914,1.8500862121582031
2026-06-08,ST001,Chennai,SKU004,Dishwash Liquid 500ml,28,26.764025,1.2359752655029297
2026-06-09,ST001,Chennai,SKU004,Dishwash Liquid 500ml,24,28.107588,4.107587814331055
2026-06-10,ST001,Chennai,SKU004,Dishwash Liquid 500ml,29,28.58955,0.4104499816894531
2026-06-11,ST001,Chennai,SKU004,Dishwash Liquid 500ml,26,28.296408,2.296407699584961
2026-06-12,ST001,Chennai,SKU004,Dishwash Liquid 500ml,22,27.421143,5.421142578125
2026-06-13,ST001,Chennai,SKU004,Dishwash Liquid 500ml,37,31.520369,5.479631423950195
2026-06-14,ST001,Chennai,SKU004,Dishwash Liquid 500ml,34,32.8883,1.1116981506347656
2026-06-15,ST001,Chennai,SKU004,Dishwash Liquid 500ml,31,26.658783,4.341217041015625
2026-06-16,ST001,Chennai,SKU004,Dishwash Liquid 500ml,26,27.603998,1.6039981842041016
2026-06-17,ST001,Chennai,SKU004,Dishwash Liquid 500ml,40,28.230152,11.769847869873047
2026-06-18,ST001,Chennai,SKU004,Dishwash Liquid 500ml,34,27.434752,6.565248489379883
2026-06-19,ST001,Chennai,SKU004,Dishwash Liquid 500ml,24,27.530819,3.5308189392089844
2026-06-20,ST001,Chennai,SKU004,Dishwash Liquid 500ml,41,33.649994,7.350006103515625
2026-06-21,ST001,Chennai,SKU004,Dishwash Liquid 500ml,23,33.65544,10.655441284179688
2026-06-22,ST001,Chennai,SKU004,Dishwash Liquid 500ml,27,28.464157,1.4641571044921875
2026-06-23,ST001,Chennai,SKU004,Dishwash Liquid 500ml,36,29.220781,6.779218673706055
2026-06-24,ST001,Chennai,SKU004,Dishwash Liquid 500ml,21,29.50331,8.50330924987793
2026-06-25,ST001,Chennai,SKU004,Dishwash Liquid 500ml,30,29.760347,0.2396526336669922
2026-06-26,ST001,Chennai,SKU004,Dishwash Liquid 500ml,34,28.592867,5.407133102416992
2026-06-27,ST001,Chennai,SKU004,Dishwash Liquid 500ml,36,33.084663,2.9153366088867188
2026-06-28,ST001,Chennai,SKU004,Dishwash Liquid 500ml,26,31.80862,5.808620452880859
2026-06-29,ST001,Chennai,SKU004,Dishwash Liquid 500ml,29,29.922869,0.9228687286376953
2026-06-30,ST001,Chennai,SKU004,Dishwash Liquid 500ml,25,29.000687,4.0006866455078125
2026-07-01,ST001,Chennai,SKU004,Dishwash Liquid 500ml,24,29.827486,5.827486038208008
2026-07-02,ST001,Chennai,SKU004,Dishwash Liquid 500ml,27,28.77843,1.7784309387207031
2026-07-03,ST001,Chennai,SKU004,Dishwash Liquid 500ml,18,29.141815,11.141815185546875
2026-07-04,ST001,Chennai,SKU004,Dishwash Liquid 500ml,27,34.67315,7.673149108886719
2026-07-05,ST001,Chennai,SKU004,Dishwash Liquid 500ml,47,33.345993,13.654006958007812
2026-07-06,ST001,Chennai,SKU004,Dishwash Liquid 500ml,32,29.42921,2.570789337158203
2026-07-07,ST001,Chennai,SKU004,Dishwash Liquid 500ml,20,28.217724,8.217723846435547
2026-07-08,ST001,Chennai,SKU004,Dishwash Liquid 500ml,37,30.685398,6.314601898193359
2026-07-09,ST001,Chennai,SKU004,Dishwash Liquid 500ml,45,28.412031,16.587968826293945
2026-07-10,ST001,Chennai,SKU004,Dishwash Liquid 500ml,28,27.97771,0.022289276123046875
2026-07-11,ST001,Chennai,SKU004,Dishwash Liquid 500ml,42,32.63374,9.366260528564453
2026-07-12,ST001,Chennai,SKU004,Dishwash Liquid 500ml,33,30.294033,2.7059669494628906
2026-07-13,ST001,Chennai,SKU004,Dishwash Liquid 500ml,36,27.96076,8.039239883422852
2026-07-14,ST001,Chennai,SKU004,Dishwash Liquid 500ml,24,28.636343,4.636343002319336
2026-07-15,ST001,Chennai,SKU004,Dishwash Liquid 500ml,23,29.134144,6.134143829345703
2026-07-16,ST001,Chennai,SKU004,Dishwash Liquid 500ml,29,27.516052,1.48394775390625
2026-07-17,ST001,Chennai,SKU004,Dishwash Liquid 500ml,24,27.766132,3.766132354736328
2026-07-18,ST001,Chennai,SKU004,Dishwash Liquid 500ml,23,32.93486,9.934860229492188
2026-07-19,ST001,Chennai,SKU004,Dishwash Liquid 500ml,32,34.769417,2.7694168090820312
2026-07-20,ST001,Chennai,SKU004,Dishwash Liquid 500ml,16,29.092653,13.092653274536133
2026-07-21,ST001,Chennai,SKU004,Dishwash Liquid 500ml,29,29.186302,0.18630218505859375
2026-07-22,ST001,Chennai,SKU004,Dishwash Liquid 500ml,25,29.920757,4.920757293701172
2026-07-23,ST001,Chennai,SKU004,Dishwash Liquid 500ml,24,31.222631,7.222631454467773
2026-07-24,ST001,Chennai,SKU004,Dishwash Liquid 500ml,28,31.688158,3.6881580352783203
2026-07-25,ST001,Chennai,SKU004,Dishwash Liquid 500ml,38,32.92389,5.07611083984375
2026-07-26,ST001,Chennai,SKU004,Dishwash Liquid 500ml,35,33.352932,1.6470680236816406
2026-07-27,ST001,Chennai,SKU004,Dishwash Liquid 500ml,27,27.209816,0.20981597900390625
2026-07-28,ST001,Chennai,SKU004,Dishwash Liquid 500ml,28,28.384596,0.3845958709716797
2026-07-29,ST001,Chennai,SKU004,Dishwash Liquid 500ml,32,28.691875,3.308124542236328
2026-07-30,ST001,Chennai,SKU004,Dishwash Liquid 500ml,25,27.235239,2.235239028930664
2026-07-31,ST001,Chennai,SKU004,Dishwash Liquid 500ml,31,35.559166,4.559165954589844
2026-05-02,ST001,Chennai,SKU005,Instant Coffee 100g,32,23.836515,8.163484573364258
2026-05-03,ST001,Chennai,SKU005,Instant Coffee 100g,21,23.17385,2.173849105834961
2026-05-04,ST001,Chennai,SKU005,Instant Coffee 100g,19,21.386227,2.3862266540527344
2026-05-05,ST001,Chennai,SKU005,Instant Coffee 100g,22,21.168009,0.8319911956787109
2026-05-06,ST001,Chennai,SKU005,Instant Coffee 100g,23,21.06578,1.9342193603515625
2026-05-07,ST001,Chennai,SKU005,Instant Coffee 100g,22,21.046574,0.9534263610839844
2026-05-08,ST001,Chennai,SKU005,Instant Coffee 100g,27,29.054262,2.054262161254883
2026-05-09,ST001,Chennai,SKU005,Instant Coffee 100g,20,24.239061,4.23906135559082
2026-05-10,ST001,Chennai,SKU005,Instant Coffee 100g,26,24.509005,1.4909954071044922
2026-05-11,ST001,Chennai,SKU005,Instant Coffee 100g,20,30.33364,10.333639144897461
2026-05-12,ST001,Chennai,SKU005,Instant Coffee 100g,21,28.22568,7.225679397583008
2026-05-13,ST001,Chennai,SKU005,Instant Coffee 100g,26,22.3178,3.682199478149414
2026-05-14,ST001,Chennai,SKU005,Instant Coffee 100g,23,20.922272,2.077728271484375
2026-05-15,ST001,Chennai,SKU005,Instant Coffee 100g,15,21.175976,6.175975799560547
2026-05-16,ST001,Chennai,SKU005,Instant Coffee 100g,34,25.013342,8.986658096313477
2026-05-17,ST001,Chennai,SKU005,Instant Coffee 100g,30,27.265686,2.73431396484375
2026-05-18,ST001,Chennai,SKU005,Instant Coffee 100g,22,22.78173,0.7817306518554688
2026-05-19,ST001,Chennai,SKU005,Instant Coffee 100g,27,25.088093,1.9119071960449219
2026-05-20,ST001,Chennai,SKU005,Instant Coffee 100g,18,22.22775,4.227750778198242
2026-05-21,ST001,Chennai,SKU005,Instant Coffee 100g,15,21.706429,6.706428527832031
2026-05-22,ST001,Chennai,SKU005,Instant Coffee 100g,15,21.867151,6.867151260375977
2026-05-23,ST001,Chennai,SKU005,Instant Coffee 100g,16,24.954023,8.954023361206055
2026-05-24,ST001,Chennai,SKU005,Instant Coffee 100g,30,25.043217,4.956783294677734
2026-05-25,ST001,Chennai,SKU005,Instant Coffee 100g,24,21.860788,2.139211654663086
2026-05-26,ST001,Chennai,SKU005,Instant Coffee 100g,24,21.721188,2.2788124084472656
2026-05-27,ST001,Chennai,SKU005,Instant Coffee 100g,13,22.042576,9.04257583618164
2026-05-28,ST001,Chennai,SKU005,Instant Coffee 100g,17,21.152592,4.152591705322266
2026-05-29,ST001,Chennai,SKU005,Instant Coffee 100g,28,21.36459,6.635410308837891
2026-05-30,ST001,Chennai,SKU005,Instant Coffee 100g,26,24.507914,1.492086410522461
2026-05-31,ST001,Chennai,SKU005,Instant Coffee 100g,28,24.122223,3.877777099609375
2026-06-01,ST001,Chennai,SKU005,Instant Coffee 100g,24,22.151886,1.848114013671875
2026-06-02,ST001,Chennai,SKU005,Instant Coffee 100g,21,21.198784,0.19878387451171875
2026-06-03,ST001,Chennai,SKU005,Instant Coffee 100g,30,21.158764,8.841236114501953
2026-06-04,ST001,Chennai,SKU005,Instant Coffee 100g,20,21.899817,1.8998165130615234
2026-06-05,ST001,Chennai,SKU005,Instant Coffee 100g,20,20.902822,0.9028224945068359
2026-06-06,ST001,Chennai,SKU005,Instant Coffee 100g,26,22.714087,3.2859134674072266
2026-06-07,ST001,Chennai,SKU005,Instant Coffee 100g,23,23.35272,0.3527202606201172
2026-06-08,ST001,Chennai,SKU005,Instant Coffee 100g,18,26.135847,8.135847091674805
2026-06-09,ST001,Chennai,SKU005,Instant Coffee 100g,36,28.248695,7.751304626464844
2026-06-10,ST001,Chennai,SKU005,Instant Coffee 100g,17,21.525387,4.525386810302734
2026-06-11,ST001,Chennai,SKU005,Instant Coffee 100g,17,21.351927,4.351926803588867
2026-06-12,ST001,Chennai,SKU005,Instant Coffee 100g,25,21.042782,3.9572181701660156
2026-06-13,ST001,Chennai,SKU005,Instant Coffee 100g,27,24.82255,2.177450180053711
2026-06-14,ST001,Chennai,SKU005,Instant Coffee 100g,25,24.096788,0.9032115936279297
2026-06-15,ST001,Chennai,SKU005,Instant Coffee 100g,17,21.709442,4.709442138671875
2026-06-16,ST001,Chennai,SKU005,Instant Coffee 100g,24,21.242722,2.7572784423828125
2026-06-17,ST001,Chennai,SKU005,Instant Coffee 100g,20,20.478788,0.4787883758544922
2026-06-18,ST001,Chennai,SKU005,Instant Coffee 100g,21,20.713274,0.2867259979248047
2026-06-19,ST001,Chennai,SKU005,Instant Coffee 100g,24,21.130737,2.8692626953125
2026-06-20,ST001,Chennai,SKU005,Instant Coffee 100g,24,23.861872,0.13812828063964844
2026-06-21,ST001,Chennai,SKU005,Instant Coffee 100g,32,24.211143,7.788856506347656
2026-06-22,ST001,Chennai,SKU005,Instant Coffee 100g,26,24.231113,1.7688865661621094
2026-06-23,ST001,Chennai,SKU005,Instant Coffee 100g,20,20.811447,0.8114471435546875
2026-06-24,ST001,Chennai,SKU005,Instant Coffee 100g,29,21.897436,7.102563858032227
2026-06-25,ST001,Chennai,SKU005,Instant Coffee 100g,32,24.12796,7.872039794921875
2026-06-26,ST001,Chennai,SKU005,Instant Coffee 100g,20,22.503706,2.5037059783935547
2026-06-27,ST001,Chennai,SKU005,Instant Coffee 100g,26,24.589636,1.4103641510009766
2026-06-28,ST001,Chennai,SKU005,Instant Coffee 100g,35,27.105549,7.894451141357422
2026-06-29,ST001,Chennai,SKU005,Instant Coffee 100g,30,22.471003,7.528997421264648
2026-06-30,ST001,Chennai,SKU005,Instant Coffee 100g,26,22.99945,3.00054931640625
2026-07-01,ST001,Chennai,SKU005,Instant Coffee 100g,24,21.385416,2.614583969116211
2026-07-02,ST001,Chennai,SKU005,Instant Coffee 100g,40,28.11152,11.888479232788086
2026-07-03,ST001,Chennai,SKU005,Instant Coffee 100g,32,25.037287,6.962713241577148
2026-07-04,ST001,Chennai,SKU005,Instant Coffee 100g,28,26.384966,1.6150341033935547
2026-07-05,ST001,Chennai,SKU005,Instant Coffee 100g,25,27.071009,2.0710086822509766
2026-07-06,ST001,Chennai,SKU005,Instant Coffee 100g,26,21.159094,4.840906143188477
2026-07-07,ST001,Chennai,SKU005,Instant Coffee 100g,21,21.561302,0.5613021850585938
2026-07-08,ST001,Chennai,SKU005,Instant Coffee 100g,17,26.828884,9.82888412475586
2026-07-09,ST001,Chennai,SKU005,Instant Coffee 100g,25,22.926977,2.0730228424072266
2026-07-10,ST001,Chennai,SKU005,Instant Coffee 100g,25,20.264368,4.735631942749023
2026-07-11,ST001,Chennai,SKU005,Instant Coffee 100g,26,24.076057,1.9239425659179688
2026-07-12,ST001,Chennai,SKU005,Instant Coffee 100g,28,24.74291,3.257089614868164
2026-07-13,ST001,Chennai,SKU005,Instant Coffee 100g,18,20.633162,2.6331615447998047
2026-07-14,ST001,Chennai,SKU005,Instant Coffee 100g,24,20.605158,3.3948421478271484
2026-07-15,ST001,Chennai,SKU005,Instant Coffee 100g,27,20.776194,6.223806381225586
2026-07-16,ST001,Chennai,SKU005,Instant Coffee 100g,23,19.647385,3.3526153564453125
2026-07-17,ST001,Chennai,SKU005,Instant Coffee 100g,19,21.3256,2.3255996704101562
2026-07-18,ST001,Chennai,SKU005,Instant Coffee 100g,20,24.442438,4.442438125610352
2026-07-19,ST001,Chennai,SKU005,Instant Coffee 100g,34,24.991224,9.00877571105957
2026-07-20,ST001,Chennai,SKU005,Instant Coffee 100g,24,21.549894,2.450105667114258
2026-07-21,ST001,Chennai,SKU005,Instant Coffee 100g,19,21.005465,2.005464553833008
2026-07-22,ST001,Chennai,SKU005,Instant Coffee 100g,33,20.765211,12.23478889465332
2026-07-23,ST001,Chennai,SKU005,Instant Coffee 100g,17,21.30168,4.301679611206055
2026-07-24,ST001,Chennai,SKU005,Instant Coffee 100g,13,21.666693,8.666692733764648
2026-07-25,ST001,Chennai,SKU005,Instant Coffee 100g,26,26.516644,0.5166435241699219
2026-07-26,ST001,Chennai,SKU005,Instant Coffee 100g,28,26.125021,1.874979019165039
2026-07-27,ST001,Chennai,SKU005,Instant Coffee 100g,28,23.167822,4.832178115844727
2026-07-28,ST001,Chennai,SKU005,Instant Coffee 100g,26,21.972132,4.027868270874023
2026-07-29,ST001,Chennai,SKU005,Instant Coffee 100g,32,23.945772,8.054227828979492
2026-07-30,ST001,Chennai,SKU005,Instant Coffee 100g,25,23.299044,1.7009563446044922
2026-07-31,ST001,Chennai,SKU005,Instant Coffee 100g,26,29.894968,3.894968032836914
2026-05-02,ST002,Bengaluru,SKU001,Shampoo 340ml,28,29.996386,1.9963855743408203
2026-05-03,ST002,Bengaluru,SKU001,Shampoo 340ml,28,30.09566,2.0956592559814453
2026-05-04,ST002,Bengaluru,SKU001,Shampoo 340ml,34,28.660397,5.339603424072266
2026-05-05,ST002,Bengaluru,SKU001,Shampoo 340ml,24,25.412754,1.4127540588378906
2026-05-06,ST002,Bengaluru,SKU001,Shampoo 340ml,27,25.82992,1.1700801849365234
2026-05-07,ST002,Bengaluru,SKU001,Shampoo 340ml,27,26.081694,0.9183063507080078
2026-05-08,ST002,Bengaluru,SKU001,Shampoo 340ml,18,25.320934,7.320934295654297
2026-05-09,ST002,Bengaluru,SKU001,Shampoo 340ml,31,29.275911,1.7240886688232422
2026-05-10,ST002,Bengaluru,SKU001,Shampoo 340ml,30,28.746033,1.25396728515625
2026-05-11,ST002,Bengaluru,SKU001,Shampoo 340ml,27,25.238283,1.7617168426513672
2026-05-12,ST002,Bengaluru,SKU001,Shampoo 340ml,13,24.996805,11.996805191040039
2026-05-13,ST002,Bengaluru,SKU001,Shampoo 340ml,23,25.601454,2.6014537811279297
2026-05-14,ST002,Bengaluru,SKU001,Shampoo 340ml,30,25.57571,4.424289703369141
2026-05-15,ST002,Bengaluru,SKU001,Shampoo 340ml,20,26.670567,6.670566558837891
2026-05-16,ST002,Bengaluru,SKU001,Shampoo 340ml,32,28.941683,3.058317184448242
2026-05-17,ST002,Bengaluru,SKU001,Shampoo 340ml,23,29.042183,6.042182922363281
2026-05-18,ST002,Bengaluru,SKU001,Shampoo 340ml,20,25.521374,5.521373748779297
2026-05-19,ST002,Bengaluru,SKU001,Shampoo 340ml,27,26.886322,0.113677978515625
2026-05-20,ST002,Bengaluru,SKU001,Shampoo 340ml,18,25.25319,7.2531890869140625
2026-05-21,ST002,Bengaluru,SKU001,Shampoo 340ml,34,25.446308,8.553691864013672
2026-05-22,ST002,Bengaluru,SKU001,Shampoo 340ml,27,25.11433,1.8856697082519531
2026-05-23,ST002,Bengaluru,SKU001,Shampoo 340ml,33,28.244936,4.755064010620117
2026-05-24,ST002,Bengaluru,SKU001,Shampoo 340ml,24,28.529003,4.529003143310547
2026-05-25,ST002,Bengaluru,SKU001,Shampoo 340ml,29,25.797316,3.2026844024658203
2026-05-26,ST002,Bengaluru,SKU001,Shampoo 340ml,21,24.10596,3.1059608459472656
2026-05-27,ST002,Bengaluru,SKU001,Shampoo 340ml,27,25.257229,1.7427711486816406
2026-05-28,ST002,Bengaluru,SKU001,Shampoo 340ml,21,25.440182,4.440181732177734
2026-05-29,ST002,Bengaluru,SKU001,Shampoo 340ml,28,24.836172,3.163827896118164
2026-05-30,ST002,Bengaluru,SKU001,Shampoo 340ml,29,28.84596,0.1540393829345703
2026-05-31,ST002,Bengaluru,SKU001,Shampoo 340ml,34,30.161291,3.8387088775634766
2026-06-01,ST002,Bengaluru,SKU001,Shampoo 340ml,25,23.779482,1.2205181121826172
2026-06-02,ST002,Bengaluru,SKU001,Shampoo 340ml,24,24.41321,0.4132099151611328
2026-06-03,ST002,Bengaluru,SKU001,Shampoo 340ml,30,24.913769,5.086231231689453
2026-06-04,ST002,Bengaluru,SKU001,Shampoo 340ml,18,24.74827,6.748270034790039
2026-06-05,ST002,Bengaluru,SKU001,Shampoo 340ml,23,26.383606,3.38360595703125
2026-06-06,ST002,Bengaluru,SKU001,Shampoo 340ml,34,28.44168,5.558319091796875
2026-06-07,ST002,Bengaluru,SKU001,Shampoo 340ml,25,29.4826,4.482599258422852
2026-06-08,ST002,Bengaluru,SKU001,Shampoo 340ml,27,24.663612,2.3363876342773438
2026-06-09,ST002,Bengaluru,SKU001,Shampoo 340ml,30,24.74491,5.255090713500977
2026-06-10,ST002,Bengaluru,SKU001,Shampoo 340ml,32,25.012234,6.987766265869141
2026-06-11,ST002,Bengaluru,SKU001,Shampoo 340ml,29,27.021664,1.9783363342285156
2026-06-12,ST002,Bengaluru,SKU001,Shampoo 340ml,25,24.567722,0.4322776794433594
2026-06-13,ST002,Bengaluru,SKU001,Shampoo 340ml,30,28.27736,1.7226390838623047
2026-06-14,ST002,Bengaluru,SKU001,Shampoo 340ml,27,27.490112,0.4901123046875
2026-06-15,ST002,Bengaluru,SKU001,Shampoo 340ml,30,25.021572,4.978427886962891
2026-06-16,ST002,Bengaluru,SKU001,Shampoo 340ml,19,24.517168,5.517168045043945
2026-06-17,ST002,Bengaluru,SKU001,Shampoo 340ml,14,25.734123,11.734123229980469
2026-06-18,ST002,Bengaluru,SKU001,Shampoo 340ml,22,25.227,3.226999282836914
2026-06-19,ST002,Bengaluru,SKU001,Shampoo 340ml,28,26.455582,1.5444183349609375
2026-06-20,ST002,Bengaluru,SKU001,Shampoo 340ml,35,29.604088,5.395912170410156
2026-06-21,ST002,Bengaluru,SKU001,Shampoo 340ml,32,29.88542,2.1145801544189453
2026-06-22,ST002,Bengaluru,SKU001,Shampoo 340ml,32,25.050985,6.949014663696289
2026-06-23,ST002,Bengaluru,SKU001,Shampoo 340ml,21,25.187788,4.187788009643555
2026-06-24,ST002,Bengaluru,SKU001,Shampoo 340ml,32,26.710161,5.289838790893555
2026-06-25,ST002,Bengaluru,SKU001,Shampoo 340ml,36,25.508541,10.491458892822266
2026-06-26,ST002,Bengaluru,SKU001,Shampoo 340ml,29,25.31941,3.6805896759033203
2026-06-27,ST002,Bengaluru,SKU001,Shampoo 340ml,30,29.866127,0.13387298583984375
2026-06-28,ST002,Bengaluru,SKU001,Shampoo 340ml,40,29.167635,10.832365036010742
2026-06-29,ST002,Bengaluru,SKU001,Shampoo 340ml,20,24.696148,4.696147918701172
2026-06-30,ST002,Bengaluru,SKU001,Shampoo 340ml,35,25.7932,9.20680046081543
2026-07-01,ST002,Bengaluru,SKU001,Shampoo 340ml,30,25.22565,4.774349212646484
2026-07-02,ST002,Bengaluru,SKU001,Shampoo 340ml,24,26.483856,2.483856201171875
2026-07-03,ST002,Bengaluru,SKU001,Shampoo 340ml,22,25.961103,3.9611034393310547
2026-07-04,ST002,Bengaluru,SKU001,Shampoo 340ml,31,28.683323,2.3166770935058594
2026-07-05,ST002,Bengaluru,SKU001,Shampoo 340ml,35,31.815207,3.184793472290039
2026-07-06,ST002,Bengaluru,SKU001,Shampoo 340ml,37,24.642406,12.357593536376953
2026-07-07,ST002,Bengaluru,SKU001,Shampoo 340ml,24,26.813995,2.813995361328125
2026-07-08,ST002,Bengaluru,SKU001,Shampoo 340ml,39,25.81354,13.186460494995117
2026-07-09,ST002,Bengaluru,SKU001,Shampoo 340ml,27,24.614368,2.385631561279297
2026-07-10,ST002,Bengaluru,SKU001,Shampoo 340ml,15,25.054546,10.054546356201172
2026-07-11,ST002,Bengaluru,SKU001,Shampoo 340ml,40,36.212368,3.7876319885253906
2026-07-12,ST002,Bengaluru,SKU001,Shampoo 340ml,23,30.283154,7.283153533935547
2026-07-13,ST002,Bengaluru,SKU001,Shampoo 340ml,28,25.78064,2.2193603515625
2026-07-14,ST002,Bengaluru,SKU001,Shampoo 340ml,23,25.691364,2.691364288330078
2026-07-15,ST002,Bengaluru,SKU001,Shampoo 340ml,22,26.12449,4.124490737915039
2026-07-16,ST002,Bengaluru,SKU001,Shampoo 340ml,38,31.226225,6.773775100708008
2026-07-17,ST002,Bengaluru,SKU001,Shampoo 340ml,28,27.801868,0.19813156127929688
2026-07-18,ST002,Bengaluru,SKU001,Shampoo 340ml,26,30.871784,4.871784210205078
2026-07-19,ST002,Bengaluru,SKU001,Shampoo 340ml,25,29.607124,4.607124328613281
2026-07-20,ST002,Bengaluru,SKU001,Shampoo 340ml,18,26.390919,8.390918731689453
2026-07-21,ST002,Bengaluru,SKU001,Shampoo 340ml,21,26.111536,5.111536026000977
2026-07-22,ST002,Bengaluru,SKU001,Shampoo 340ml,23,26.81743,3.8174304962158203
2026-07-23,ST002,Bengaluru,SKU001,Shampoo 340ml,27,26.531235,0.4687652587890625
2026-07-24,ST002,Bengaluru,SKU001,Shampoo 340ml,27,25.030632,1.9693679809570312
2026-07-25,ST002,Bengaluru,SKU001,Shampoo 340ml,25,30.347136,5.347135543823242
2026-07-26,ST002,Bengaluru,SKU001,Shampoo 340ml,22,29.854338,7.854337692260742
2026-07-27,ST002,Bengaluru,SKU001,Shampoo 340ml,28,26.634806,1.365194320678711
2026-07-28,ST002,Bengaluru,SKU001,Shampoo 340ml,30,26.552359,3.447641372680664
2026-07-29,ST002,Bengaluru,SKU001,Shampoo 340ml,23,25.731096,2.7310962677001953
2026-07-30,ST002,Bengaluru,SKU001,Shampoo 340ml,33,26.47976,6.520240783691406
2026-07-31,ST002,Bengaluru,SKU001,Shampoo 340ml,21,25.467617,4.467617034912109
2026-05-02,ST002,Bengaluru,SKU002,Bath Soap 100g,47,49.52829,2.528289794921875
2026-05-03,ST002,Bengaluru,SKU002,Bath Soap 100g,58,48.38538,9.614620208740234
2026-05-04,ST002,Bengaluru,SKU002,Bath Soap 100g,47,46.26099,0.7390098571777344
2026-05-05,ST002,Bengaluru,SKU002,Bath Soap 100g,48,42.844326,5.155673980712891
2026-05-06,ST002,Bengaluru,SKU002,Bath Soap 100g,42,43.938606,1.9386062622070312
2026-05-07,ST002,Bengaluru,SKU002,Bath Soap 100g,41,43.023117,2.0231170654296875
2026-05-08,ST002,Bengaluru,SKU002,Bath Soap 100g,46,42.904026,3.0959739685058594
